order_id,source_folio,is_synthetic,source_created_at,source_updated_at,promised_lead_hours,registration_hour,registration_weekday,item_count,total_quantity,distinct_study_count,package_component_count,subtotal_amount,courtesy_percent,discount_amount,total_amount,branch_name,dominant_price_type,outcome
2177,ECO-ML-001651,true,2026-05-31T04:27:50+00:00,2026-06-01T03:27:50+00:00,28.0,4.45,0,1,1,1,0,1492.0,10.0,149.2,1342.8,matriz,normal,completed_on_time
2178,ECO-ML-001652,true,2026-05-31T08:25:00+00:00,2026-06-01T05:25:00+00:00,27.0,8.4167,0,1,1,1,0,585.0,20.0,117.0,468.0,matriz - centro,dif,completed_on_time
2179,ECO-ML-001653,true,2026-05-31T12:59:09+00:00,2026-06-01T20:59:09+00:00,30.0,12.9833,0,4,5,3,0,2275.5,0.0,0.0,2275.5,sucursal norte,hospital,delayed
2180,ECO-ML-001654,true,2026-05-31T17:33:19+00:00,2026-05-31T20:33:19+00:00,11.0,17.55,0,4,4,4,0,2119.0,20.0,423.8,1695.2,matriz,normal,cancelled
2181,ECO-ML-001655,true,2026-05-31T21:30:29+00:00,2026-06-03T19:30:29+00:00,73.0,21.5,0,1,1,1,0,378.0,15.0,56.7,321.3,sucursal sur,other,completed_on_time
530,ECO-ML-000004,true,2026-05-31T21:44:00+00:00,2026-06-03T09:12:00+00:00,52.0,15.733333333333333,0,5,5,5,0,3620.0,0.0,0.0,3620.0,sucursal sur,dif,delayed
770,ECO-ML-000244,true,2026-05-31T21:44:00+00:00,2026-06-02T07:11:00+00:00,27.0,15.733333333333333,0,5,5,5,0,2818.0,0.0,0.0,2818.0,sucursal sur,dif,delayed
1010,ECO-ML-000484,true,2026-05-31T21:44:00+00:00,2026-06-03T23:51:00+00:00,67.0,15.733333333333333,0,5,5,5,0,3136.0,0.0,0.0,3136.0,sucursal norte,dif,delayed
2182,ECO-ML-001656,true,2026-06-01T02:04:38+00:00,2026-06-03T12:04:38+00:00,62.0,2.0667,1,5,5,5,0,3813.5,20.0,762.7,3050.8,matriz,normal,completed_on_time
2183,ECO-ML-001657,true,2026-06-01T06:38:48+00:00,2026-06-03T21:38:48+00:00,57.0,6.6333,1,4,5,3,0,1910.5,5.0,95.53,1814.97,sucursal centro,special,delayed
2184,ECO-ML-001658,true,2026-06-01T11:12:58+00:00,2026-06-03T10:12:58+00:00,53.0,11.2,1,5,5,5,0,2842.0,0.0,0.0,2842.0,sucursal centro,special,completed_on_time
2185,ECO-ML-001659,true,2026-06-01T15:10:07+00:00,2026-06-02T17:10:07+00:00,27.0,15.1667,1,4,4,4,0,2793.5,10.0,279.35,2514.15,sucursal norte,hospital,completed_on_time
2186,ECO-ML-001660,true,2026-06-01T19:44:17+00:00,2026-06-02T23:44:17+00:00,19.0,19.7333,1,2,2,2,0,1117.0,10.0,111.7,1005.3,matriz,normal,delayed
667,ECO-ML-000141,true,2026-06-01T22:51:00+00:00,2026-06-04T10:25:00+00:00,64.0,16.85,1,4,4,4,0,2303.0,5.0,115.15,2187.85,sucursal norte,dif,completed_on_time
907,ECO-ML-000381,true,2026-06-01T22:51:00+00:00,2026-06-04T13:24:00+00:00,39.0,16.85,1,4,4,4,0,1831.0,5.0,91.55,1739.45,sucursal centro,dif,delayed
2187,ECO-ML-001661,true,2026-06-02T00:18:27+00:00,2026-06-04T07:18:27+00:00,58.0,0.3,2,2,2,2,0,1452.5,5.0,72.62,1379.88,matriz,normal,completed_on_time
2188,ECO-ML-001662,true,2026-06-02T04:15:36+00:00,2026-06-03T11:15:36+00:00,35.0,4.25,2,3,3,3,0,1188.0,10.0,118.8,1069.2,matriz - centro,dif,completed_on_time
2189,ECO-ML-001663,true,2026-06-02T08:49:46+00:00,2026-06-03T20:49:46+00:00,24.0,8.8167,2,6,6,6,0,2532.5,15.0,379.88,2152.62,sucursal norte,hospital,delayed
2190,ECO-ML-001664,true,2026-06-02T13:23:55+00:00,2026-06-03T02:23:55+00:00,22.0,13.3833,2,6,6,6,0,3907.0,5.0,195.35,3711.65,matriz,normal,cancelled
2191,ECO-ML-001665,true,2026-06-02T17:21:05+00:00,2026-06-04T06:21:05+00:00,38.0,17.35,2,2,2,2,0,1271.0,10.0,127.1,1143.9,sucursal sur,other,completed_on_time
2192,ECO-ML-001666,true,2026-06-02T21:55:15+00:00,2026-06-04T13:55:15+00:00,42.0,21.9167,2,1,1,1,0,880.0,0.0,0.0,880.0,matriz,normal,completed_on_time
564,ECO-ML-000038,true,2026-06-02T23:58:00+00:00,2026-06-04T05:58:00+00:00,36.0,17.966666666666665,2,3,3,3,0,1796.0,10.0,179.6,1616.4,sucursal centro,dif,completed_on_time
804,ECO-ML-000278,true,2026-06-02T23:58:00+00:00,2026-06-04T04:38:00+00:00,11.0,17.966666666666665,2,3,3,3,0,2249.0,10.0,224.9,2024.1,matriz - centro,dif,delayed
2193,ECO-ML-001667,true,2026-06-03T02:29:24+00:00,2026-06-06T14:29:24+00:00,68.0,2.4833,3,6,6,6,0,2636.0,15.0,395.4,2240.6,sucursal centro,special,delayed
2194,ECO-ML-001668,true,2026-06-03T07:03:34+00:00,2026-06-04T00:03:34+00:00,21.0,7.05,3,1,1,1,0,810.0,10.0,81.0,729.0,sucursal centro,special,completed_on_time
2195,ECO-ML-001669,true,2026-06-03T11:00:44+00:00,2026-06-05T15:00:44+00:00,57.0,11.0,3,5,5,5,1,3834.5,5.0,191.72,3642.78,sucursal norte,hospital,completed_on_time
2196,ECO-ML-001670,true,2026-06-03T15:34:53+00:00,2026-06-05T22:34:53+00:00,36.0,15.5667,3,5,5,5,0,3273.0,15.0,490.95,2782.05,matriz,normal,delayed
2197,ECO-ML-001671,true,2026-06-03T20:09:03+00:00,2026-06-06T10:09:03+00:00,63.0,20.15,3,3,3,3,0,2545.0,20.0,509.0,2036.0,matriz,normal,completed_on_time
701,ECO-ML-000175,true,2026-06-04T00:05:00+00:00,2026-06-05T17:11:00+00:00,48.0,18.08333333333333,3,2,2,2,0,993.0,15.0,148.95,844.05,matriz,dif,completed_on_time
941,ECO-ML-000415,true,2026-06-04T00:05:00+00:00,2026-06-04T16:51:00+00:00,23.0,18.08333333333333,3,2,2,2,0,798.0,15.0,119.7,678.3,sucursal sur,dif,completed_on_time
2198,ECO-ML-001672,true,2026-06-04T00:06:13+00:00,2026-06-05T14:06:13+00:00,40.0,0.1,4,4,4,4,0,2284.5,20.0,456.9,1827.6,matriz - centro,dif,completed_on_time
