order_id,source_folio,is_synthetic,source_created_at,actual_outcome,predicted_outcome,confidence,probability_completed_on_time,probability_delayed,probability_cancelled
2177,ECO-ML-001651,true,2026-05-31T04:27:50+00:00,completed_on_time,completed_on_time,0.9502,0.0001,0.9502,0.0497
2178,ECO-ML-001652,true,2026-05-31T08:25:00+00:00,completed_on_time,completed_on_time,0.9198,0.0003,0.9198,0.0799
2179,ECO-ML-001653,true,2026-05-31T12:59:09+00:00,delayed,delayed,0.9609,0.0105,0.0286,0.9609
2180,ECO-ML-001654,true,2026-05-31T17:33:19+00:00,cancelled,cancelled,0.8402,0.8402,0.0069,0.153
2181,ECO-ML-001655,true,2026-05-31T21:30:29+00:00,completed_on_time,completed_on_time,0.9955,0.0,0.9955,0.0045
530,ECO-ML-000004,true,2026-05-31T21:44:00+00:00,delayed,delayed,0.5172,0.0587,0.4241,0.5172
770,ECO-ML-000244,true,2026-05-31T21:44:00+00:00,delayed,delayed,0.5371,0.4252,0.0377,0.5371
1010,ECO-ML-000484,true,2026-05-31T21:44:00+00:00,delayed,completed_on_time,0.6191,0.0123,0.6191,0.3686
2182,ECO-ML-001656,true,2026-06-01T02:04:38+00:00,completed_on_time,delayed,0.5694,0.1351,0.2956,0.5694
2183,ECO-ML-001657,true,2026-06-01T06:38:48+00:00,delayed,delayed,0.9613,0.0001,0.0386,0.9613
2184,ECO-ML-001658,true,2026-06-01T11:12:58+00:00,completed_on_time,delayed,0.7412,0.0007,0.258,0.7412
2185,ECO-ML-001659,true,2026-06-01T15:10:07+00:00,completed_on_time,delayed,0.6031,0.045,0.3519,0.6031
2186,ECO-ML-001660,true,2026-06-01T19:44:17+00:00,delayed,completed_on_time,0.5953,0.0051,0.5953,0.3995
667,ECO-ML-000141,true,2026-06-01T22:51:00+00:00,completed_on_time,completed_on_time,0.7391,0.0017,0.7391,0.2592
907,ECO-ML-000381,true,2026-06-01T22:51:00+00:00,delayed,delayed,0.76,0.0039,0.2362,0.76
2187,ECO-ML-001661,true,2026-06-02T00:18:27+00:00,completed_on_time,completed_on_time,0.9611,0.0,0.9611,0.0389
2188,ECO-ML-001662,true,2026-06-02T04:15:36+00:00,completed_on_time,delayed,0.5221,0.0109,0.4671,0.5221
2189,ECO-ML-001663,true,2026-06-02T08:49:46+00:00,delayed,cancelled,0.8677,0.8677,0.0013,0.131
2190,ECO-ML-001664,true,2026-06-02T13:23:55+00:00,cancelled,cancelled,0.9786,0.9786,0.0005,0.0209
2191,ECO-ML-001665,true,2026-06-02T17:21:05+00:00,completed_on_time,completed_on_time,0.8873,0.0,0.8873,0.1127
2192,ECO-ML-001666,true,2026-06-02T21:55:15+00:00,completed_on_time,completed_on_time,0.9685,0.0,0.9685,0.0315
564,ECO-ML-000038,true,2026-06-02T23:58:00+00:00,completed_on_time,completed_on_time,0.5671,0.0009,0.5671,0.432
804,ECO-ML-000278,true,2026-06-02T23:58:00+00:00,delayed,delayed,0.5506,0.1953,0.254,0.5506
2193,ECO-ML-001667,true,2026-06-03T02:29:24+00:00,delayed,delayed,0.9289,0.0049,0.0663,0.9289
2194,ECO-ML-001668,true,2026-06-03T07:03:34+00:00,completed_on_time,completed_on_time,0.8561,0.0,0.8561,0.1439
2195,ECO-ML-001669,true,2026-06-03T11:00:44+00:00,completed_on_time,completed_on_time,0.841,0.0107,0.841,0.1484
2196,ECO-ML-001670,true,2026-06-03T15:34:53+00:00,delayed,cancelled,0.6822,0.6822,0.0303,0.2875
2197,ECO-ML-001671,true,2026-06-03T20:09:03+00:00,completed_on_time,completed_on_time,0.9082,0.0004,0.9082,0.0913
701,ECO-ML-000175,true,2026-06-04T00:05:00+00:00,completed_on_time,completed_on_time,0.9677,0.0001,0.9677,0.0323
941,ECO-ML-000415,true,2026-06-04T00:05:00+00:00,completed_on_time,completed_on_time,0.5803,0.0049,0.5803,0.4148
2198,ECO-ML-001672,true,2026-06-04T00:06:13+00:00,completed_on_time,delayed,0.55,0.2348,0.2152,0.55
2199,ECO-ML-001673,true,2026-06-04T04:40:22+00:00,delayed,delayed,0.7956,0.0001,0.2043,0.7956
2200,ECO-ML-001674,true,2026-06-04T09:14:32+00:00,cancelled,cancelled,0.9397,0.9397,0.0012,0.0591
2201,ECO-ML-001675,true,2026-06-04T13:11:42+00:00,completed_on_time,completed_on_time,0.7988,0.0001,0.7988,0.2011
598,ECO-ML-000072,true,2026-06-04T13:12:00+00:00,completed_on_time,completed_on_time,0.7893,0.0,0.7893,0.2107
838,ECO-ML-000312,true,2026-06-04T13:12:00+00:00,completed_on_time,completed_on_time,0.9701,0.0,0.9701,0.0299
2202,ECO-ML-001676,true,2026-06-04T17:45:51+00:00,completed_on_time,completed_on_time,0.5985,0.0205,0.5985,0.3809
2203,ECO-ML-001677,true,2026-06-04T22:20:01+00:00,delayed,delayed,0.9316,0.0673,0.0011,0.9316
2204,ECO-ML-001678,true,2026-06-05T02:54:10+00:00,completed_on_time,completed_on_time,0.894,0.0,0.894,0.106
2205,ECO-ML-001679,true,2026-06-05T06:51:20+00:00,completed_on_time,completed_on_time,0.9519,0.0,0.9519,0.0481
2206,ECO-ML-001680,true,2026-06-05T11:25:30+00:00,delayed,delayed,0.4881,0.4195,0.0924,0.4881
735,ECO-ML-000209,true,2026-06-05T14:19:00+00:00,cancelled,cancelled,0.5172,0.5172,0.0223,0.4605
975,ECO-ML-000449,true,2026-06-05T14:19:00+00:00,completed_on_time,delayed,0.5032,0.0201,0.4768,0.5032
2207,ECO-ML-001681,true,2026-06-05T15:59:39+00:00,completed_on_time,completed_on_time,0.9814,0.0,0.9814,0.0186
